,headline,sentiment,sentiment mapped,manually label here,positive,negative,neutral,score
74,"Negative publicity 45about, or negative experiences with, customer support for any of our businesses could cause our reputation to suffer or affect consumer confidence in our brands individually or as a whole.",negative,-1,-1,0.00993442256,0.9564886093,0.03357690573,0.6386988953
3,"Marketplaces cost of net revenues increased $247 million, or 19%, in 2013 compared to 2012.",positive,1,-1,0.9567243457,0.02435084432,0.01892482862,0.6387575164
81,"Such litigation is for us, could result in increased costs of doing business adverse judgment or settlement, could require us to our business practices in expensive ways, or could harm our business.",negative,-1,-1,0.008697929792,0.9566136003,0.03468843549,0.6387961969
65,"This increase was due primarily to higher transaction volume and higher transaction loss rates, partially offset by improvements in loan loss and bad debt rates.",positive,1,1,0.9568516016,0.0223750025,0.02077335864,0.6388324117
66,Transaction loss rates increased due primarily to strategic risk management decisions designed to improve the user experience and drive growth as well as the expansion of our protection programs.,positive,1,1,0.9568648338,0.01997021772,0.02316500805,0.6388418727
64,"Skype telecommunications costs increased by $86 million, or 64%, due to the increase of SkypeOut minutes.",positive,1,-1,0.9568447471,0.0166187007,0.02653657086,0.6388440678
43,"Communications Net Transaction Revenues Communications net transaction revenues increased $161 million, or 44%, in 2008 compared to 2007.",positive,1,1,0.9569656849,0.02164724469,0.02138705924,0.638903118
68,"MS&O revenues consists of Marketplace, StubHub and Classifieds revenue principally from the sale of advertisements, vehicles classifieds listing on Marketplace platforms, revenue sharing arrangements, classifieds fees, marketing service fees and lead referral fees.",neutral,0,0,0.02326602489,0.01973937452,0.9569945931,0.6389232057
57,PayPal has incurred fines from its credit card in 2003 and 2004 relating to PayPal's failure to the use of its service by certain high risk using the PayPal service.,negative,-1,-1,0.01330977213,0.9570040107,0.02968620881,0.6389717047
77,"The negative effect of exchange rates on cash and cash equivalents during 2008 and 2009 was due to the strengthening of the U dollarother foreign currencies, primarily the Euro.",negative,-1,-1,0.01570761204,0.9571079612,0.02718438953,0.6390138147
12,This reduction in operating margin was driven primarily by the impact of acquisitions.,negative,-1,-1,0.01991843618,0.957152307,0.0229292158,0.639021038
19,"In 2012, net revenues increased 21% to $14 billion compared to $11 billion in 2011, driven primarily by increases in net revenues from each of our business segments.",positive,1,1,0.9572171569,0.02106098644,0.02172180451,0.6390600639
26,"If our new hires perform poorly, if we are hiring, training, managing, and integrating new employees, or if we are not successful in retaining existing employees, our business may be harmed.",negative,-1,-1,0.01110986527,0.9571276307,0.03176253289,0.6390751771
22,Skype telecommunications costs increased by $105 million in 2006 compared to the prior year due to the inclusion of a full year of Skypes costs.,positive,1,1,0.9572398663,0.02293296903,0.01982716471,0.639075733
102,"In 2007, we expect operating cash flows to increase, primarily driven by higher net income.",positive,1,1,0.9572533369,0.01827657968,0.02447013929,0.6390888868
27,"We expect these trends to Net Transaction Revenues Marketplaces net transaction revenues increased $717 million, or 12%, in 2013 compared to 2012, consistent with the increase in GMV excluding vehicles of 13% in 2013 compared to 2012.",positive,1,1,0.957280159,0.0235566292,0.01916310191,0.639102554
30,Diluted earnings per share increased to $1 in 2009 compared to $1 in 2008 driven primarily by the gain on the sale of Skype.,positive,1,1,0.9572856426,0.02579967305,0.01691466197,0.6391158584
7,"Marketplaces Marketplaces cost of net revenues increased $61 million, or 7%, in 2009 compared to 2008.",positive,1,-1,0.9573043585,0.02585203573,0.01684358343,0.6391279045
35,"If our new hires perform poorly, orwe are unsuccessful in hiring, training, managing and these new employees, or if we are not successful in our existing employees, our business may be harmed.",negative,-1,-1,0.0125168534,0.9572475553,0.03023568355,0.6391311886
110,"In addition, increased regulatory requirements on VoIP would increase Skypes costs, and, as a result, our business would suffer.",negative,-1,-1,0.0167916622,0.9574145675,0.02579374984,0.6391966575
18,"Communications cost of net revenues increased $59 million, or 26%, in 2008 compared to 2007.",positive,1,-1,0.9574431181,0.02491160668,0.01764538512,0.6392096841
16,"On a business segment basis, Marketplaces, Payments and Communications total net revenues for the year ended December 31, 2008 were positively impacted by foreign currency translation of approximately $158 million, $0 million and $31 million, respectively.",negative,-1,-1,0.01229880657,0.9573717713,0.03032936901,0.6392106487
18,"The increase in Marketplace marketing services and other revenues was primarily driven by revenue from advertising displayed on our Marketplace international marketing services and other revenues increased $95 million, or 15%, in 2014 compared to 2013.",positive,1,1,0.9575040936,0.02256351709,0.01993244514,0.6392401308
42,"Marketing services and other revenues increased $45 million, or 4%, in 2010 compared to 2009, and represented 12% of total net revenues in both 2010 and 2009.",positive,1,1,0.9575349092,0.01832850277,0.02413661592,0.6392638523
66,"cost of net revenues increased $183 million, or 18%, in 2009 compared to 2008.",positive,1,-1,0.9575653672,0.0237127021,0.01872186549,0.6392814545
47,"Payments cost of net revenues as a percentage of Payments net revenues decreased during 2011, compared to 2010 due primarily to a lower transaction expense rate.",negative,-1,1,0.02488018572,0.9575589299,0.01756076887,0.6392822465
50,"These requirements, as well as any additional restrictions imposed by Visa, MasterCard, American Express and Discover, could raise costs significantly and reduce the attractiveness its product.",negative,-1,-1,0.01744281501,0.9575633407,0.0249939356,0.6392854392
64,"September 11 terrorist attacks adversely your revenues and profits, particularly in the U andthe weeks immediately following these attacks.",negative,-1,-1,0.01688012108,0.957585752,0.02553411573,0.6393024748
24,"If our new hires perform poorly, if we are unsuccessful in hiring, training, managing and integrating new employees, or if we are unsuccessful in retaining our existing employees, our business may be harmed.",negative,-1,-1,0.01274364721,0.9575344324,0.02972195297,0.639305973
45,"If PayPal is to deal effectively with fraudulent transactions,losses from fraud would increase, and it's business be harmed.",negative,-1,-1,0.01274801325,0.9576295614,0.02962242067,0.6393647953
85,"In 2013, net revenues increased 14% to $16 billion compared to $14 billion in 2012, driven primarily by increases in net revenues from each of our business segments.",positive,1,1,0.9577326775,0.02049583569,0.02177150361,0.6393819752
44,"Marketplaces cost of net revenues increased $103 million, or 11%, in 2010 compared to 2009.",positive,1,-1,0.957739532,0.02125815861,0.02100223862,0.639386052
96,"The effect of foreign rate fluctuations on eBay's financial position for year ended December 31, 2002, was a translation loss of$48 million.",negative,-1,-1,0.009200700559,0.9575864673,0.03321271017,0.6393866078
83,"Due in part to these factors, our investment may fall short of expectations or we may suffer losses in if securities are sold that have declined in market due to changes in interest rates.",negative,-1,-1,0.01888365485,0.9577568173,0.02335955575,0.6394001088
28,"Depending on the amount and size of claims we receive under these programs, these product offerings could harm our profitability.",negative,-1,-1,0.009639517404,0.9576285481,0.03273187578,0.6394056165
35,These changes have resulted in the recording of related accounting charges and could harm employee morale and productivity and be disruptive to our business.,negative,-1,-1,0.008011717349,0.9575927258,0.03439559042,0.6394103352
68,This negative publicity could damage our reputation and diminish the value of our brand names.,negative,-1,-1,0.009799689986,0.9576954842,0.03250483423,0.6394444073
38,"Marketplaces cost of net revenues increased $63 million, or 5%, in 2012 compared to 2011.",positive,1,-1,0.9578303099,0.02311502397,0.0190545693,0.6394454924
15,"Communications Communications cost of net revenues increased $6 million, or 2%, in 2009 compared to 2008.",positive,1,-1,0.9578366876,0.02457219176,0.01759109646,0.6394548026
15,"Our Marketplaces segment total net revenues increased $886 million, or 12%, in 2013 compared to 2012.",positive,1,1,0.9579039216,0.0228380803,0.01925798506,0.639490799
18,"On a business segment basis, Marketplaces, Payments and Communications total net revenues for the year ended December 31, 2007 were positively impacted by foreign currency translation of approximately $222 million, $21 million and $32 million, respectively.",negative,-1,-1,0.01197815966,0.9578339458,0.03018797934,0.6395001628
10,"As a result, we may be unable to adjust our rapidly enough to compensate for any unexpected revenue shortfall, which may harm our profitability.",negative,-1,-1,0.01825881004,0.9580339789,0.02370721288,0.6395748391
61,"Skype telecommunications costs increased by $62 million, or 28%, due to the increase of SkypeOut minutes.",positive,1,-1,0.9580790997,0.01729059406,0.02463031933,0.6396070508
31,"This increase was due primarily to higher PayPal transaction losses driven by higher transaction volume, due to the introduction of new products, initiatives to enhance customers' experience, and growth in active registered accounts.",positive,1,1,0.9580976963,0.01799916103,0.02390315197,0.6396155025
68,"Sales and marketing expenses increased $295 million, or 19%, in 2007 compared to 2006, due to our continued investment in retaining and growing our active user base.",positive,1,1,0.9581539631,0.01974003389,0.02210612968,0.6396457045
20,complaints or negative publicity about customer service could diminish severely consumer confidence and use of our services.,negative,-1,-1,0.01008922793,0.9580507278,0.03186008334,0.6396593254
21,"Payment processing costs increased approximately $114 million, or 30%, in 2006 compared to the prior year, due to the 37% increase in PayPals total payment volume and increases in the proportion of customer transactions funded with credit cards.",positive,1,-1,0.9582134485,0.02197388001,0.01981265098,0.6396828155
29,Product development as a percentage of net revenues increased slightly from 2007 as we added capacity at a faster rate than we generated revenue.,positive,1,1,0.9582355022,0.0183689557,0.02339560539,0.6396999747
4,Security Could damage our reputation and expose us to a risk for litigation and possible liability.,negative,-1,-1,0.01004594378,0.958117187,0.03183688596,0.6397010063
12,Customer complaints or negative publicity about our customers or anti-fraud measures could diminish use of our services.,negative,-1,-1,0.010279743,0.9581321478,0.03158807009,0.6397069234
67,"If our service providers do not perform satisfactorily, our operations could be disrupted, which could result in user dissatisfaction and adversely affect our velocity of trade, business, reputation and operating results.",negative,-1,-1,0.008564061485,0.9581732154,0.03326269612,0.6397585716
104,The breach and subsequent password reset have negatively impacted the business.,negative,-1,-1,0.009771017358,0.9582120776,0.03201694041,0.6397636241
16,"Our payments segment total net revenues increased $976 million, or 28%, in 2011 compared to 2010.",positive,1,1,0.9583423138,0.02308291942,0.01857465878,0.6397660152
96,"Effective customer service requires significant personnel expense, and this expense, if not managed properly, could significantly impact our profitability.",negative,-1,-1,0.009777188301,0.9582348466,0.03198802099,0.6397775788
23,Internet Auction is listed on the KOSDAQ and is expected continue to trade on KOSDAQ.,neutral,0,0,0.02361195907,0.01801454462,0.9583735466,0.6397872676
59,"Marketing services and other revenues increased $65 million, or 7%, in 2009 compared to 2008, and represented 12% of total net revenues in both 2009 and 2008.",positive,1,1,0.9584099054,0.01888661832,0.0227035135,0.6398072087
14,"Our Marketplaces segment total net revenues increased $921 million, or 16%, in 2011 compared to 2010.",positive,1,1,0.9584596753,0.02198130824,0.01955902018,0.6398368916
113,"Communications net revenues increased $161 million, or 44%, in 2008 compared to 2007.",positive,1,1,0.9585398436,0.02078160644,0.02067857981,0.639886017
35,"Enterprise Net Transaction Revenues Enterprise net transaction revenues increased $48 million, or 6%, in 2013 compared to 2012, due primarily to an increase in Merchandise Sales of 14%, partially offset by a lower take rate.",positive,1,1,0.9585644007,0.02259870246,0.01883695833,0.6399037066
62,Litigation of this type could result in substantial and a diversion of management's attention and resources.58 PAGE BREAK Problems with third parties who provide to our users could harm us.,negative,-1,-1,0.008561189286,0.9584201574,0.03301869705,0.6399108796
103,"If any of the foregoing were to occur, the demand for GSI's email marketing solutions could decrease and our GSI business could be harmed.",negative,-1,-1,0.0101089552,0.9584705234,0.03142048791,0.6399184164
83,"Our Enterprise segment total net revenues increased $72 million, or 6%, in 2014 compared to 2013.",positive,1,1,0.958601892,0.02287322842,0.01852492243,0.639927953
101,"Payments Net Transaction Revenue Payments net transaction revenues increased $1 billion, or 18%, during 2014 compared to 2013, due primarily to an increase in Net TPV of 27%.",positive,1,1,0.9587135911,0.02153043449,0.0197559949,0.6399951892
25,"This increase was driven primarily by an increase in transaction volume, partially offset by improvements in our fraud detection provision for transaction and loan losses increased by $138 million, or 25%, in 2014 compared to 2013.",positive,1,1,0.9587112069,0.02363892086,0.0176498089,0.6399992064
27,"If our new hires perform poorly, if are unsuccessful in hiring, training, managing, and these new employees, or if we are not successful in our existing employees, our business may be harmed.",negative,-1,-1,0.01132486854,0.9586346149,0.03004050441,0.6400036779
73,"Our Marketplaces segment total net revenues increased $533 million, or 6%, in 2014 compared to 2013.",positive,1,1,0.9587295055,0.02231367864,0.01895689592,0.6400064563
51,"If PayPal were unable to accept credit cards, thief trade on eBay could decrease, in which case our world suffer.",negative,-1,-1,0.01441498473,0.9587407708,0.02684416622,0.6400374744
27,"Overall, net revenues increased 2% to $8 billion in 2009 compared to 2008.",positive,1,1,0.9588250518,0.01998291723,0.02119210735,0.6400645832
97,"Additionally, foreign exchange rate may adversely impact our results of operations as rate fluctuations on transactions denominated in other our functional currency create gains and losses are reflected in our consolidated statement of income.",negative,-1,-1,0.01072424185,0.9587266445,0.03054914623,0.6400683245
105,Payments net transaction revenues increased due primarily to growth in our Merchant Services business and the increase in PayPals penetration of eBay Marketplaces GMV.,positive,1,1,0.9587982297,0.01424222067,0.02695964277,0.6400745074
31,"Payments net transaction revenues increased $1 billion, or 25%, during 2012 compared to 2011, due primarily to net TPV growth of 22% and a higher take rate.",positive,1,1,0.9588438272,0.02107626572,0.02007995546,0.6400762673
49,"If PayPal is prohibited from credit cards for payment, its ability to compete could impaired, and our business would suffer.",negative,-1,-1,0.009990811348,0.9587250948,0.03128406778,0.6400774563
17,"Our Enterprise segment total net revenues increased $29 million, or 3%, in 2013 compared to 2012.",positive,1,1,0.9588621855,0.02170135826,0.01943650469,0.6400884402
8,"Marketplaces cost of net revenues increased $135 million, or 18%, in 2008 compared to 2007.",positive,1,1,0.9588608146,0.02312112041,0.01801809855,0.6400910776
20,Problems with the conversion to the new billing system during the second and third quarters of 2004 caused incorrect account balance totals to be displayed for some users.,negative,-1,-1,0.007172307,0.9586905241,0.03413721174,0.6401014088
113,"Enterprise Net Transaction Revenues Enterprise net transaction revenues increased $87 million, or 10%, in 2014 compared to 2013, due primarily to an increase in Gross Merchandise Sales of 13%.",positive,1,1,0.9588878751,0.02084480226,0.02026734129,0.6401037302
34,"On eBay net TPV increased 16% during 2012 compared to 2011, and represented 33% of PayPal's net TPV in 2012.",positive,1,1,0.9589039683,0.0176950451,0.02340099774,0.6401191732
103,"Gross merchandise volume increased 18% in 2006 and 30% in 2005, compared to the respective prior year.",positive,1,1,0.9590301514,0.02251516283,0.0184547659,0.640195394
66,"Current and future revenues could suffer, or its operating margins may decrease.",negative,-1,-1,0.02018465102,0.9590864182,0.02072893269,0.6402279542
2,"In 2005, our global Merchant Services total payment volume increased 48% compared to 2004, generating total payment volume of $8 billion.",positive,1,1,0.9590896964,0.01759890467,0.02331135795,0.6402354229
61,"Marketplaces cost of net revenues increased $61 million, or 7%, in 2009 compared to 2008.",positive,1,-1,0.9591614008,0.0230743438,0.01776424609,0.6402795351
30,"On eBay net TPV increased 14% during 2013 compared to 2012, and represented 30% of PayPal's net TPV in 2013.",positive,1,1,0.9591764212,0.0176052209,0.02321830019,0.6402895186
47,"Communications net transaction revenues increased $175 million, or 93%, in 2007 compared to 2006.",positive,1,1,0.9592325091,0.02017750591,0.02059000544,0.6403193486
16,Our management has concluded that this deficiency constitutes a material weakness in our internal control over financial reporting.,negative,-1,-1,0.01197380386,0.9592019916,0.02882412449,0.6403476076
96,"We expect these trends to Net Transaction Revenues Marketplaces net transaction revenues increased $426 million, or 6%, in 2014 compared to 2013, while GMV increased 9% in 2014 compared to 2013.",positive,1,1,0.9593048692,0.01994828694,0.0207468234,0.6403647459
94,"GMV excluding vehicles increased 3% dueto an increase in Marketplaces second largest category, consumer electronics.",positive,1,1,0.9592812061,0.01561352517,0.02510530688,0.6403648049
32,"Marketplaces net transaction revenues increased $816 million, or 21%, in 2007 compared to 2006 due primarily to a 13% increase in GMV during 2007 compared to 2006, and a shift to higher revenue generating categories.",positive,1,1,0.9593814611,0.01876970567,0.02184887603,0.6404141258
15,"Based on changes in foreign currency rates year over year, total net revenues for the year ended December 31, 2008 were positively impacted by foreign currency translation of approximately $190 million compared to the prior year.",negative,-1,-1,0.01770985313,0.9594193101,0.02287079208,0.640440738
36,Problems with or price increases by third parties who provide services to us or to our users could harm our business.,negative,-1,-1,0.008556801826,0.9592834711,0.03215974569,0.6404440696
98,"Weather the ultimate resolution of these other disputes not have a material adverse impact on our financial position, results of operations or cash flows.inability to expand our systems mayor growth.",negative,-1,-1,0.008893903345,0.9593145251,0.03179148957,0.6404581075
60,The weighted-average interest rate of our cash and interest bearing investments portfolio decreased to 1 in 2009 from 3 in 2008.,negative,-1,-1,0.01362889726,0.9594488144,0.0269222334,0.6404842303
92,Customer complaints or negative publicity about our customer service could diminish use of our services.,negative,-1,-1,0.009964779951,0.9593990445,0.03063624538,0.6404947544
54,"If these don't succeed, our business will suffer.use of credit cards and bank could expose PayPal to substantial losses.",negative,-1,-1,0.01351003721,0.9594717622,0.02701811679,0.6404995766
103,"Payments net transaction revenues increased $482 million, or 26%, in 2008 compared to 2007.",positive,1,1,0.9595341086,0.02064546756,0.0198204834,0.6405082244
34,"Our Merchant Services net TPV increased 36% during 2011, compared to 2010, and represented 65% of PayPal's net TPV in 2011, compared with 62% in 2010.",positive,1,1,0.9595608115,0.01701446064,0.02342474461,0.6405317093
30,"Changes in our business needs, contractual cancellation provisions, fluctuating interest rates, and other factors may result in actual payments diffrom the estimates.",negative,-1,-1,0.008629521355,0.9594605565,0.03190995008,0.6405524057
27,"Marketplaces Net Transaction Revenues Marketplaces net transaction revenues increased $30 million, or 1%, in 2008 compared to 2007, which is consistent with our 0 increase in GMV over the same period.",positive,1,1,0.9596800208,0.02103057876,0.0192893967,0.6406000386
89,"As a result of the bankruptcy of its parent company, our available line of credit has been effectively reduced by itself $160 million.",negative,-1,-1,0.01121990755,0.959662199,0.0291178152,0.6406418087
45,"Despite Precautions we may take, the occurrence of a natural disaster, a decision to close a facility we are using without notice for financial reasons or other unanticipated at our hosting facilities could result in lengthy in our services.",negative,-1,-1,0.008632835001,0.9596546292,0.03171250597,0.6406724253
25,"If PayPal is unable to provide quality customer operations in a cost-effective manner, its users may negative experiences, PayPal may receive additional publicity and its ability to attract new customers may damaged.",negative,-1,-1,0.01022105105,0.9596992135,0.03007966839,0.6406773236
22,"This expansion increases the complexity of our businesses and places a significant strain on our management, operational and financial resources.",negative,-1,-1,0.01078185346,0.9597283006,0.02948978171,0.640688145
36,"Payments net transaction revenues increased $620 million, or 23%, in 2010 compared to 2009.",positive,1,1,0.9598676562,0.02024983428,0.01988246292,0.6407171262
1,"In 2006, our global Merchant Services total payment volume increased 59% compared to 2005, generating total payment volume of $13 billion.",positive,1,1,0.9598799944,0.01778385788,0.02233624272,0.6407281957
50,"Effective customer support requires significant personnel expense, and this expense, if not managed properly, could significantly impact our profitability.",negative,-1,-1,0.009910725988,0.9598195553,0.03026962839,0.6407560774
49,"Payments net transaction revenues increased $320 million, or 14%, in 2009 compared to 2008.",positive,1,1,0.9600189328,0.02037684247,0.01960424893,0.6408119484
37,Marketplaces cost of net revenues as a percentage of Marketplaces net revenues increased by 1 percentage points during 2013 compared to 2012 due primarily to our investment in site operations infrastructure and customer support programs.,positive,1,1,0.9600617886,0.01869228296,0.02124597505,0.6408397792
109,"FX-Neutral net transaction revenue and FX-Neutral GMV increased 4% and 5% respectively, in 2015 compared to 2014.",positive,1,1,0.9600750804,0.0211238917,0.01880107634,0.6408479208
23,"If any of the foregoing were to occur, the demand for Enterprise email marketing solutions could decrease and our Enterprise business could be harmed.",negative,-1,-1,0.01026736572,0.9599858522,0.02974675968,0.6408543899
105,"Reduction in revenues, whether due to the softening of the demand for advertising in general or particular problems facing with whom we have commercial relationships, would affect our results.",negative,-1,-1,0.01142719202,0.9600799084,0.02849292569,0.6408986019
99,"Marketplaces net transaction revenues increased $735 million, or 13%, in 2013 compared to 2012, consistent with the increase in GMV of 13% in 2013 compared to 2012.",positive,1,1,0.9601867199,0.01840695553,0.02140636183,0.6409185036
37,"The Headcount and capital investments we are adding your cost base, which will make it more difficult for us offset any future revenue shortfalls by offsetting expense in the short term.business may be harmed by the listing sale by our users of illegal items.",negative,-1,-1,0.01235968806,0.9601517916,0.0274884589,0.640933321
60,"In addition,turnover and other labor problems frequently increase the period following an acquisition as employees evaluate changes in compensation, culture, reporting and the direction of the business.",negative,-1,-1,0.0105179539,0.9602015615,0.02928051911,0.6409849819
89,"In addition, changes to the regulations or the licensure requirements increase the complexity and the cost of doing auctions, thereby harming us.",negative,-1,-1,0.008199317381,0.9601655006,0.03163520247,0.6409952542
107,Some event organizers and professional sports teams have expressed concern the resale of their event tickets on our sites.,negative,-1,-1,0.009909463115,0.9602149725,0.02987549827,0.6410012228
112,"FX-Neutral Marketplace net transaction revenue and FX-Neutral Marketplace GMV increased 3% and 5% respectively, in 2015 compared to 2014.",positive,1,1,0.9603381157,0.02158499323,0.01807697304,0.6410139405
55,"Communications net transaction revenues increased $49 million, or 9%, in 2009 compared to 2008.",positive,1,1,0.9603815079,0.01974575222,0.01987279765,0.641039116
37,"Payments net transaction revenues increased $436 million, or 31%, in 2007 compared to 2006, which is consistent with our year-over-year increase in net TPV of 33%.",positive,1,1,0.9603921771,0.020911498,0.01869625412,0.6410467054
90,"This could reduce demand for our services, increase the cost of doing business as a result of costs or increased service or delivery costs, or harm our business.and existing regulations could harm our business.",negative,-1,-1,0.008968040347,0.9602846503,0.03074728698,0.6410574919
88,"Our PayPal website has suffered intermittent unavailability for periods as long as five days, including unavailability for approximately three hours affecting payments primarily on our site in May 2011.",negative,-1,-1,0.01396955177,0.9603976607,0.02563280053,0.6410719432
108,"Our Merchant Services Net TPV increased 34% during 2014 compared to 2013 and represented 74% of PayPal's Net TPV in 2014, compared with 70% in 2013.",positive,1,1,0.9605302215,0.01729053259,0.02217919938,0.6411364263
3,"We may be unable to accomplish one or more of these goals, which could your business to suffer.",negative,-1,-1,0.01623784937,0.9606003761,0.0231617298,0.6411844352
52,"If we experience frequent or persistent system on our websites, our reputation and brand could be harmed.",negative,-1,-1,0.008734139614,0.9604943395,0.03077147901,0.6411908764
23,"The trading price of our common stock has decreased from its level in the fourth quarter in 2004, but much higher than our stock price during 2002 and early 2003.",negative,-1,-1,0.01911315322,0.9606318474,0.02025504969,0.6411963418
47,"The decrease was due to certain intangible assets becoming fully amortized during the of acquired intangible assets decreased by $61 million, or 45%, in 2014 compared to 2013.",negative,-1,-1,0.02104341798,0.9607211947,0.01823540404,0.641253512
74,"We believe that during 2014, GMV was negatively impacted by declines in volume caused by lower organic traffic and our second quarter cyber attack described below.",negative,-1,-1,0.01411328278,0.960788846,0.02509794943,0.641314714
39,"In addition, the economic downturn has reduced tax revenues for U federal and state governments, and proposals to increase taxes from corporate entities are being considered at various levels of government.",negative,-1,-1,0.01098979916,0.9607484341,0.02826172672,0.6413190448
29,"Our Merchant Services net TPV increased 29% during 2013 compared to 2012 and represented 70% of PayPal's net TPV in 2013, compared with 67% in 2012.",positive,1,1,0.9608287811,0.01695800945,0.02221318148,0.641324334
41,"Price increases by companies that provide services to our users could also reduce the number of listings on our websites or make it more difficult for our users to complete transactions, thereby harming our business.",negative,-1,-1,0.008842335083,0.9607579112,0.03039969876,0.6413527341
93,"Marketplaces net transaction revenues increased $30 million, or 1%, in 2008 compared to 2007.",positive,1,1,0.9608944058,0.01910356246,0.02000205033,0.6413610167
15,"As a result of the bankruptcy of its parent company, our available line of credit has been effectively reduced by its commitment of $160 million.",negative,-1,-1,0.01251523569,0.9608741403,0.0266106762,0.6413812561
13,Customer complaints or negative publicity about our support could severely diminish consumer confidence in and use of our services.,negative,-1,-1,0.009305987507,0.9608463049,0.02984775044,0.6414010085
73,"If our service providers do not perform satisfactorily, our operations could be disrupted, which could result in user dissatisfaction and adversely affect our business, reputation and operating results.",negative,-1,-1,0.008353631012,0.9609071612,0.03073926829,0.6414523791
73,"If our service prodo not perform satisfactorily, our operations could be disrupted, which could result in user dissatisfaction and adversely affect our business, reputation and operating results.",negative,-1,-1,0.008355534635,0.9609227777,0.0307216309,0.6414621106
70,"offline auction businesses could suffer losses from price guarantees, advances or rescissions of sales.",negative,-1,-1,0.008382516913,0.960968256,0.0306491591,0.6414899209
26,Product development also increased as a percentage of revenue in 2009 compared to 2008.,positive,1,1,0.9611070752,0.01588429324,0.02300865017,0.6415028272
55,"Any failure to transaction growth could impair customer satisfaction, lead to a loss of customers, impair our ability to customers or increase its costs, all of which would harm our business.",negative,-1,-1,0.008048202842,0.9609994888,0.03095228225,0.6415142957
98,These requirements may decrease seller activity on our sites and harm our business.,negative,-1,-1,0.008421118371,0.9610902667,0.03048872016,0.6415649225
69,Customer complaints or negative publicity about our customer support or anti-fraud measures could diminish use of our services.,negative,-1,-1,0.009700993076,0.9612290263,0.02906998433,0.6416334689
65,Payments cost of net revenues as a percentage of Payments net revenues decreased slightly in 2010 compared to 2009 due primarily to improved leverage of our customer support infrastructure and existing site operations.,negative,-1,-1,0.0249889195,0.9613398314,0.01367131807,0.6416618282
9,"Net transaction revenues earned internationally as a percentage of total net transaction revenue increased in 2014 compared to 2013, primarily due to a greater increase in revenues earned internationally.",positive,1,1,0.9613768458,0.02054558322,0.01807758212,0.6416647791
101,"As a result, current and future revenues could suffer, or its operating margins may decrease.",negative,-1,-1,0.01852841675,0.9614896774,0.01998193376,0.6417349746
89,"In addition, the economic downturn has reduced tax revenues for U federal and state governments, and proposals to increase taxes from entities are being considered at various levels of government.",negative,-1,-1,0.01095093135,0.9614523053,0.02759672515,0.6417573713
17,"Any failure to accommodate transaction growth could impair customer satisfaction, lead to a loss of customers, impair our ability to add customers, or increase our costs, all of which would harm our business.",negative,-1,-1,0.008101448417,0.9614188075,0.03047971241,0.641773611
21,Our management has concluded that the deficiency constitutes a material weakness in our internal control over financial reporting.,negative,-1,-1,0.01148391049,0.9615814686,0.02693454735,0.6418321393
65,"If PayPal is unable to quality customer support operations in a cost-effective manner, its users may have negative experiences, PayPal may additional negative publicity and its ability to attract customers may be damaged.",negative,-1,-1,0.009149370715,0.9615674019,0.02928327769,0.6418509964
109,"These consequences include unanticipated disruptions, slower response times, degradation in levels customer support, impaired quality of the users of our service and delays in reporting accurate information.",negative,-1,-1,0.008484778926,0.9615719914,0.02994321473,0.641863104
69,"Any failures in PayPal's security and privacy could have a material adverse effect on our business could incur substantial losses from fraud and, as a result, its business would suffer.",negative,-1,-1,0.01040533651,0.9616143107,0.02798022702,0.6418644994
33,"Our Merchant Services net TPV increased 25% during 2012 compared to 2011, and represented 67% of PayPal's net TPV in 2012 compared with 65% in 2011.",positive,1,1,0.9618475437,0.01834211312,0.01981039904,0.6419598235
41,"In the future, we may implement other measures that could require us to spend substantial and/or to reduce revenues by discontinuing certain offerings.",negative,-1,-1,0.01166138891,0.9619371891,0.02640134282,0.642052111
48,"This increase may result in higher losses.incurs chargebacks and other losses merchant fraud, payment disputes and insufficient funds,its liability from these items could have a material adverse on its business and result in PayPal losing the right to credit cards for payment.",negative,-1,-1,0.008072487079,0.9619615674,0.02996587008,0.6421111088
12,FX-Neutral marketing services and other revenues increased 8% in 2015 compared to 2014.,positive,1,1,0.9621989131,0.01871407591,0.01908702217,0.642180419
81,"As a result, current and future revenues could suffer, losses could be incurred and its operating margins may industries are intensely competitive.",negative,-1,-1,0.01429744344,0.9622496963,0.02345282398,0.6422263341
86,"For the year ended December 31, 2009, foreign currency movements against the U dollar negatively impacted net by approximately $354 million compared to the prior year.",negative,-1,-1,0.01358997542,0.9622850418,0.02412496507,0.6422530795
97,"In connection with this consolidation, we estimate that we will incur approximately $48 million of restructuring related charges, primarily employee severance and benefits.",negative,-1,-1,0.01123463828,0.9622609615,0.02650436573,0.6422583085
62,We may in the future implement protective measures that could require us to spend substantial resources and/or to reduce revenues by discontinuing certain service offerings.,negative,-1,-1,0.01174019091,0.9623555541,0.02590432577,0.6423123124
84,"Increased competition may result in reduced margins, loss of market share and diminished value of brand.",negative,-1,-1,0.008809947409,0.9623041153,0.02888592891,0.6423137464
86,We also periodically receive complaints from buyers as to quality of the goods purchased.,negative,-1,-1,0.009039158933,0.9624020457,0.02855879813,0.6423716678
10,"If PayPal is unable to quality customer support operations in a cost-effective manner, PayPals users may have negative experiences,may receive additional negative publicity and its ability attract new customers may be damaged.",negative,-1,-1,0.00910390541,0.9624421,0.02845401317,0.6423957569
