sentence,report section,stock name,label,year
"Energy generation and storage revenue increased by $439.0 million, or 39%, in the year ended December 31, 2018 as compared to the year ended December 31, 2017.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2018
"Cost of automotive sales revenue increased $6.96 billion, or 104%, in the year ended December 31, 2018 as compared to the year ended December 31, 2017.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2018
"During 2019, we achieved annual vehicle delivery and production records of 367,656 and 365,232 total vehicles, respectively.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2019
"As the automotive industry continues to validate and grow the market for electric vehicles, we are generating demand and new customers even without traditional marketing and with relatively low marketing costs, and in 2019 our orders shifted to originating mostly from new customers without prior reservations.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2019
"Automotive sales revenue increased $2.32 billion, or 13%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018, primarily due to an increase of 137,969 Model 3 cash deliveries from production scaling and an increase of $175 million in sales of regulatory credits to $594 million.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2019
"Automotive leasing revenue decreased $14 million, or 2%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2019
"Services and other revenue increased $835 million, or 60%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2019
"Cost of automotive sales revenue increased $2.25 billion, or 16%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018, primarily due to an increase of 137,969 Model 3 cash deliveries and higher average Model S and Model X costs per unit compared to the prior year due to the discontinuation of lower end trims in 2019.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2019
"Interest expense increased by $22 million, or 3%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,0,2019
"Automotive leasing revenue decreased $14 million, or 2%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,-1,2019
The decrease was primarily due to a decrease in cumulative vehicles under our resale value guarantee leasing programs which are accounted for as operating leases.,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,-1,2019
"Energy generation and storage revenue decreased by $24 million, or 2%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018, primarily due to decreases in deployments of solar cash and loan jobs partially offset increases in deployments of Powerwall, Powerpack, and Megapack.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,-1,2019
We offer performance and all-wheel drive dual motor system options.,Item 1. Business,TSLA,0,2020
"Model S offers a unique combination of functionality, convenience, safety and styling without compromising performance and energy efficiency.",Item 1. Business,TSLA,0,2020
"Additionally, there was a decrease in automotive sales revenue from 8,669 fewer Model S and Model X cash deliveries at a relatively consistent combined average selling price in the year ended December 31, 2020 compared to the prior year.",Item 1. Business,TSLA,-1,2020
"The Bay Area Air Quality Management District (“BAAQMD”) has issued notices of violation to us relating to air permitting and related compliance for the Fremont Factory, but has not initiated formal proceedings.",Item 3. Legal Proceedings,TSLA,0,2020
"This is primarily relating to administrative requirements, but Tesla has continued to take back battery packs, and although we cannot predict the outcome of this matter, including the final amount of any penalties, we have filed our objection and it is not expected to have a material adverse impact on our business.",Item 3. Legal Proceedings,TSLA,0,2020
Our mission is to accelerate the world’s transition to sustainable energy.,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,0,2020
"Energy generation and storage revenue increased by $463 million, or 30%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019, primarily due to increases in deployments of Megapack, solar cash and loan jobs and Powerwall, partially offset by a decrease in deployments of Powerpack and reduced average selling prices on our solar cash and loan jobs as a result of our low cost solar strategy.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2020
"Automotive leasing revenue increased $183 million, or 21%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019, primarily due to an increase in cumulative vehicles under our direct operating lease program and the introduction of direct sales-type leasing programs which we began offering in volume during the third quarter of 2020 where we recognize all revenue associated with the sales-type lease upon delivery to the customer.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2020
"R&D expenses increased $148 million, or 11%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2020
"A hypothetical 10% change in interest rates on our floating rate debt would have increased or decreased our interest expense for the years ended December 31, 2020 and 2019 by $4 million and $8 million, respectively.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,0,2020
"We began selling our residential systems in 2013 and our commercial and utility systems in 2014, and have recently commenced production of the second generation of these systems.",Item 1. Business,TSLA,0,2021
"In October 2016, we revealed the solar roof, integrating solar energy production with aesthetically pleasing and durable glass roofing tiles, designed to complement and power customer homes and commercial buildings.",Item 1. Business,TSLA,0,2021
The power electronics in our electric vehicle powertrain govern the flow of high voltage electrical current throughout the vehicle.,Item 1. Business,TSLA,0,2021
"Tesla vehicles can recharge on a wide variety of electricity sources due to the design of this charger, from a common household outlet to high power circuits meant for more industrial uses. Tesla vehicles come with a Universal Mobile Connector that allows for multiple different charging services to be used.",Item 1. Business,TSLA,0,2021
The performance and safety systems of our vehicles and their battery packs require sophisticated control software.,Item 1. Business,TSLA,0,2021
"SG&A expenses as a percentage of revenue decreased from 10% in the year ended December 31, 2020 to 8% in the year ended December 31, 2021. Our SG&A expenses have decreased as a proportion of total revenues due to operational efficiencies.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2021
"The decrease in our net operating assets and liabilities was mainly driven by a larger increase of accounts payable and accrued liabilities in the year ended December 31, 2021 as compared to the prior year from ramp up in production at Gigafactory Shanghai and the Fremont Factory.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,-1,2021
"In 2021, we recognized total revenues of $53.82 billion, representing a 71% increase compared to the prior year.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2021
"However, we operate in a cyclical industry that is sensitive to trade, environmental and political uncertainty, all of which may also be compounded by any future global impact from the COVID-19 pandemic.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,0,2021
"Moreover, as additional competitors enter the marketplace and help bring the world closer to sustainable transportation, we will have to continue to execute well to maintain our momentum.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,0,2021
The German Umweltbundesamt has issued our subsidiary in Germany a notice and fine in the amount of 12 million euro alleging its non-compliance under applicable laws relating to market participation notifications and take-back obligations with respect to end-of-life battery products required thereunder.,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,-1,2021
"We are currently focused on ramping production of energy storage products, improving our Solar Roof installation capability and efficiency, and increasing market share of retrofit and new build solar energy systems.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,0,2021
"The Company's management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included in Management’s Report on Internal Control over Financial Reporting appearing under Item 9A.",Item 8. Financial Statements and Supplementary Data,TSLA,0,2021
We have an operating lease arrangement for an initial term of 50 years with the local government of Shanghai for land use rights where we are constructing Gigafactory Shanghai.,Item 8. Financial Statements and Supplementary Data,TSLA,0,2021
